Player,Season,Age,Tm,Pos,GP,G,A,+/-,S,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,totalPTS,FOWpct
Josh Gorges\gorgejo01,2016-17,32,BUF,D,66,1,5,-3,40,1218,18:27,108,143,0,1,0,6,0
Josh Jooris\joorijo01,2016-17,26,ARI,RW,42,3,7,-3,64,555,13:13,24,28,192,199,49.1,10,0.49104859335038364
Josh Jooris\joorijo01,2016-17,26,NYR,RW,12,1,1,1,11,103,8:36,6,21,30,29,50.8,2,0.5084745762711864
Josh Leivo\leivojo01,2016-17,23,TOR,LW,13,2,8,2,27,163,12:34,4,5,1,1,50,10,0.5
Josh Manson\mansojo01,2016-17,25,ANA,D,82,5,12,14,88,1527,18:38,79,227,0,0,NA,17,NA
Josh Morrissey\morrijo04,2016-17,21,WPG,D,82,6,14,6,99,1598,19:29,139,145,0,0,NA,20,NA
Joshua Ho-Sang\hosanjo01,2016-17,21,NYI,RW,21,4,6,1,22,346,16:27,2,4,0,2,0,10,0
Jujhar Khaira\khairju01,2016-17,22,EDM,LW,10,1,0,1,10,93,9:15,5,20,7,12,36.8,1,0.3684210526315789
Julian Melchiori\melchju01,2016-17,25,WPG,D,18,0,2,0,15,331,18:22,31,30,0,0,NA,2,NA
Julius Honka\honkaju01,2016-17,21,DAL,D,16,1,4,-4,34,270,16:52,15,9,0,0,NA,5,NA
Jussi Jokinen\jokinju01,2016-17,33,FLA,LW,69,11,17,-15,118,1201,17:25,33,28,75,69,52.1,28,0.5208333333333334
Justin Abdelkader\abdelju01,2016-17,29,DET,LW,64,7,14,-20,104,1066,16:40,27,144,5,12,29.4,21,0.29411764705882354
Justin Bailey\baileju01,2016-17,21,BUF,RW,32,2,2,0,36,340,10:38,14,27,0,1,0,4,0
Justin Braun\braunju01,2016-17,29,SJS,D,81,4,9,1,95,1626,20:05,161,136,0,0,NA,13,NA
Justin Dowling\dowliju01,2016-17,26,DAL,C,9,0,2,0,11,94,10:28,0,1,38,31,55.1,2,0.5507246376811594
Justin Falk\falkju01,2016-17,28,BUF,D,52,0,8,-3,33,712,13:42,40,101,1,0,100,8,1
Justin Faulk\faulkju01,2016-17,24,CAR,D,75,17,20,-18,225,1736,23:08,84,117,0,0,NA,37,NA
Justin Schultz\schulju01,2016-17,26,PIT,D,78,12,39,27,154,1595,20:27,116,67,0,0,NA,51,NA
Justin Williams\williju01,2016-17,35,WSH,RW,80,24,24,14,167,1238,15:29,41,28,64,53,54.7,48,0.5470085470085471
Jyrki Jokipakka\jokipjy01,2016-17,25,CGY,D,38,1,5,-3,29,548,14:26,30,25,0,0,NA,6,NA
Jyrki Jokipakka\jokipjy01,2016-17,25,OTT,D,3,0,0,-1,0,43,14:28,2,6,0,0,NA,0,NA
Kalle Kossila\kossika01,2016-17,23,ANA,LW,1,0,0,0,1,7,6:54,0,1,3,4,42.9,0,0.42857142857142855
Karl Alzner\alzneka01,2016-17,28,WSH,D,82,3,10,23,81,1623,19:47,162,105,0,0,NA,13,NA
Karl Stollery\stollka01,2016-17,29,NJD,D,11,0,3,-5,11,186,16:55,16,26,0,0,NA,3,NA
Kasperi Kapanen\kapanka01,2016-17,20,TOR,RW,8,1,0,-2,11,86,10:42,2,6,0,0,NA,1,NA
Keith Yandle\yandlke01,2016-17,30,FLA,D,82,5,36,-6,178,1807,22:02,76,28,0,0,NA,41,NA
Kenny Agostino\agostke01,2016-17,24,STL,LW,7,1,2,0,17,89,12:47,3,9,0,0,NA,3,NA
Kevan Miller\milleke03,2016-17,29,BOS,D,58,3,10,1,49,1032,17:48,76,121,0,0,NA,13,NA
Kevin Bieksa\biekske01,2016-17,35,ANA,D,81,3,11,0,94,1519,18:45,100,173,0,0,NA,14,NA
Kevin Connauton\connake01,2016-17,26,ARI,D,24,0,1,-1,21,315,13:08,22,48,0,0,NA,1,NA
Kevin Fiala\fialake01,2016-17,20,NSH,LW,54,11,5,1,114,730,13:31,14,44,0,0,NA,16,NA
Kevin Gravel\graveke01,2016-17,24,LAK,D,49,1,6,3,52,693,14:09,65,73,0,0,NA,7,NA
Kevin Hayes\hayeske01,2016-17,24,NYR,RW,76,17,32,10,143,1258,16:34,30,40,442,526,45.7,49,0.45661157024793386
Kevin Klein\kleinke01,2016-17,32,NYR,D,60,3,11,5,54,1058,17:38,123,135,0,0,NA,14,NA
Kevin Labanc\labanke01,2016-17,21,SJS,RW,55,8,12,9,70,752,13:41,14,19,2,2,50,20,0.5
Kevin Porter\porteke01,2016-17,30,PIT,C,2,0,0,-1,0,23,11:15,1,5,7,12,36.8,0,0.3684210526315789
Kevin Rooney\rooneke01,2016-17,23,NJD,C,4,0,0,-3,2,41,10:11,1,4,10,17,37,0,0.37037037037037035
Kevin Shattenkirk\shattke01,2016-17,28,STL,D,61,11,31,-11,115,1211,19:51,69,70,0,0,NA,42,NA
Kevin Shattenkirk\shattke01,2016-17,28,WSH,D,19,2,12,4,46,384,20:12,26,18,0,0,NA,14,NA
Klas Dahlbeck\dahlbkl01,2016-17,25,CAR,D,43,2,4,-12,37,597,13:53,38,77,0,0,NA,6,NA
Korbinian Holzer\holzeko01,2016-17,28,ANA,D,32,2,5,0,14,432,13:31,34,71,0,0,NA,7,NA
Kris Letang\letankr01,2016-17,29,PIT,D,41,5,29,2,122,1046,25:31:00,70,70,0,0,NA,34,NA
Kris Russell\russekr01,2016-17,29,EDM,D,68,1,12,5,68,1443,21:13,213,67,0,0,NA,13,NA
Kris Versteeg\verstkr01,2016-17,30,CGY,RW,69,15,22,-3,136,1016,14:44,28,5,53,49,52,37,0.5196078431372549
Kurtis Gabriel\gabriku01,2016-17,23,MIN,RW,13,0,1,0,3,76,5:49,1,26,0,0,NA,1,NA
Kyle Brodziak\brodzky01,2016-17,32,STL,C,69,8,7,2,55,773,11:12,39,56,323,330,49.5,15,0.4946401225114854
Kyle Clifford\cliffky01,2016-17,26,LAK,LW,73,6,6,-2,122,783,10:43,7,146,2,3,40,12,0.4
Kyle Connor\connoky01,2016-17,20,WPG,LW,20,2,3,-7,24,244,12:13,8,1,1,1,50,5,0.5
Kyle Okposo\okposky01,2016-17,28,BUF,RW,65,19,26,-7,156,1233,18:58,25,53,54,45,54.5,45,0.5454545454545454
Kyle Palmieri\palmiky01,2016-17,25,NJD,RW,80,26,27,2,192,1388,17:21,36,124,12,17,41.4,53,0.41379310344827586
Kyle Quincey\quincky01,2016-17,31,NJD,D,53,4,8,4,61,988,18:38,70,71,0,0,NA,12,NA
Kyle Quincey\quincky01,2016-17,31,CBJ,D,20,2,1,0,18,318,15:55,26,24,0,0,NA,3,NA
Kyle Rau\rauky01,2016-17,24,FLA,C,24,2,1,-3,21,230,9:36,3,24,2,1,66.7,3,0.6666666666666666
Kyle Turris\turriky01,2016-17,27,OTT,C,78,27,28,-3,185,1521,19:30,61,21,650,575,53.1,55,0.5306122448979592
Lance Bouma\boumala01,2016-17,26,CGY,C,61,3,4,-2,53,692,11:21,44,127,4,8,33.3,7,0.3333333333333333
Lars Eller\ellerla01,2016-17,27,WSH,C,81,12,13,15,115,1126,13:54,30,71,416,467,47.1,25,0.4711211778029445
Laurent Dauphin\dauphla01,2016-17,21,ARI,C,24,2,1,-2,32,262,10:55,11,32,37,45,45.1,3,0.45121951219512196
Lauri Korpikoski\korpila01,2016-17,30,DAL,LW,60,8,12,5,104,782,13:02,32,34,0,7,0,20,0
Lauri Korpikoski\korpila01,2016-17,30,CBJ,LW,9,0,0,0,4,74,8:15,4,3,0,0,NA,0,NA
Lawson Crouse\crousla01,2016-17,19,ARI,LW,72,5,7,-20,84,856,11:53,29,160,1,1,50,12,0.5
Lee Stempniak\stemple01,2016-17,33,CAR,RW,82,16,24,2,131,1299,15:51,16,113,3,5,37.5,40,0.375
Leo Komarov\komarle01,2016-17,30,TOR,C,82,14,18,6,114,1400,17:04,50,232,91,111,45,32,0.4504950495049505
Leon Draisaitl\draisle01,2016-17,21,EDM,C,82,29,48,7,172,1548,18:53,36,41,476,496,49,77,0.4897119341563786
Liam O'Brien\obrieli01,2016-17,22,WSH,LW,1,0,0,0,0,6,6:08,0,1,0,0,NA,0,NA
Linden Vey\veyli01,2016-17,25,CGY,RW,4,0,0,-2,1,44,11:01,0,1,9,15,37.5,0,0.375
Logan Couture\coutulo01,2016-17,27,SJS,C,73,25,27,11,174,1285,17:36,65,57,297,453,39.6,52,0.396
Logan Shaw\shawlo01,2016-17,25,ANA,RW,55,3,7,3,59,534,9:43,18,62,55,90,37.9,10,0.3793103448275862
Loui Eriksson\erikslo01,2016-17,31,VAN,LW,65,11,13,-9,132,1214,18:41,26,11,0,1,0,24,0
Luca Sbisa\sbisalu01,2016-17,27,VAN,D,82,2,11,-1,75,1556,18:59,122,130,0,0,NA,13,NA
Lucas Wallmark\wallmlu01,2016-17,21,CAR,C,8,0,2,1,11,87,10:52,3,14,31,27,53.4,2,0.5344827586206896
Lukas Sedlak\sedlalu01,2016-17,23,CBJ,LW,62,7,6,10,57,603,9:43,28,66,232,211,52.4,13,0.5237020316027088
Luke Gazdic\gazdilu01,2016-17,27,NJD,LW,11,0,0,-2,3,78,7:08,6,16,0,0,NA,0,NA
Luke Glendening\glendlu01,2016-17,27,DET,C,74,3,11,-10,76,956,12:55,62,150,307,261,54,14,0.5404929577464789
Luke Schenn\schenlu01,2016-17,27,ARI,D,78,1,7,-9,94,1408,18:03,134,286,0,0,NA,8,NA
Luke Witkowski\witkolu01,2016-17,26,TBL,D,34,0,4,-1,24,336,9:52,21,81,0,0,NA,4,NA
MacKenzie Weegar\weegama01,2016-17,23,FLA,D,3,0,0,0,3,52,17:27,1,4,0,0,NA,0,NA
Magnus Paajarvi\paajama01,2016-17,25,STL,LW,32,8,5,9,51,389,12:09,16,29,1,2,33.3,13,0.3333333333333333
Marc Methot\methoma01,2016-17,31,OTT,D,68,0,12,13,69,1348,19:49,77,164,0,0,NA,12,NA
Marc Staal\staalma01,2016-17,30,NYR,D,72,3,7,9,70,1381,19:11,97,89,0,1,0,10,0
Marc-Edouard Vlasic\vlasima01,2016-17,29,SJS,D,75,6,22,4,144,1593,21:14,144,18,0,0,NA,28,NA
Marco Scandella\scandma01,2016-17,26,MIN,D,71,4,9,-2,88,1302,18:20,85,50,0,0,NA,13,NA
Marcus Foligno\foligma01,2016-17,25,BUF,LW,80,13,10,-1,97,1238,15:28,57,279,1,4,20,23,0.2
Marcus Johansson\johanma03,2016-17,26,WSH,LW,82,24,34,25,129,1394,17:00,22,32,13,15,46.4,58,0.4642857142857143
Marcus Kruger\krugema01,2016-17,26,CHI,C,70,5,12,7,83,981,14:01,62,31,357,370,49.1,17,0.49105914718019256
Marcus Sorensen\sorenma01,2016-17,24,SJS,RW,19,1,3,-1,27,205,10:49,6,15,3,1,75,4,0.75
Marek Hrivik\hrivima01,2016-17,25,NYR,LW,16,0,2,-3,15,167,10:25,5,19,32,48,40,2,0.4
Marian Gaborik\gaborma01,2016-17,34,LAK,RW,56,10,11,-4,123,828,14:47,15,21,0,1,0,21,0
Marian Hossa\hossama01,2016-17,38,CHI,RW,73,26,19,7,167,1231,16:51,36,32,5,9,35.7,45,0.35714285714285715
Mark Barberio\barbema01,2016-17,26,COL,D,34,2,7,-6,52,702,20:40,32,10,0,0,NA,9,NA
Mark Barberio\barbema01,2016-17,26,MTL,D,26,0,4,1,28,393,15:07,23,10,0,0,NA,4,NA
Mark Borowiecki\borowma01,2016-17,27,OTT,D,70,1,2,-3,50,981,14:01,90,364,1,0,100,3,1
Mark Fayne\faynema01,2016-17,29,EDM,D,4,0,2,1,4,32,7:55,2,1,0,0,NA,2,NA
Mark Giordano\giordma01,2016-17,33,CGY,D,81,12,27,22,151,1910,23:35,184,78,0,0,NA,39,NA
Mark Jankowski\jankoma01,2016-17,22,CGY,C,1,0,0,0,0,10,10:18,0,1,5,3,62.5,0,0.625
Mark Letestu\letesma01,2016-17,31,EDM,C,78,16,19,-2,120,1111,14:14,34,71,452,444,50.4,35,0.5044642857142857
Mark McNeill\mcneima01,2016-17,23,DAL,RW,1,0,0,-1,1,14,13:49,1,0,0,2,0,0,0
Mark Pysyk\pysykma01,2016-17,25,FLA,D,82,4,13,0,86,1522,18:34,99,72,0,1,0,17,0
Mark Scheifele\scheima01,2016-17,23,WPG,C,79,32,50,18,160,1624,20:34,34,49,635,826,43.5,82,0.4346338124572211
Mark Stone\stonema01,2016-17,24,OTT,RW,71,22,32,12,134,1318,18:34,53,43,10,15,40,54,0.4
Mark Streit\streima01,2016-17,39,PHI,D,49,5,16,-10,88,950,19:23,58,25,0,0,NA,21,NA
Mark Streit\streima01,2016-17,39,PIT,D,19,1,5,-2,26,325,17:06,34,13,0,0,NA,6,NA
Mark Stuart\stuarma01,2016-17,32,WPG,D,42,2,2,4,24,523,12:27,79,68,0,0,NA,4,NA
Marko Daňo\danoma01,2016-17,22,WPG,C,38,4,7,0,44,406,10:41,14,83,1,3,25,11,0.25
Markus Granlund\granlma01,2016-17,23,VAN,C,69,19,13,-19,122,1194,17:19,11,32,40,61,39.6,32,0.39603960396039606
Markus Hannikainen\hannima01,2016-17,23,CBJ,LW,10,1,1,0,8,91,9:08,5,16,0,0,NA,2,NA
Markus Nutivaara\nutivma01,2016-17,22,CBJ,D,66,2,5,7,66,872,13:13,38,36,0,0,NA,7,NA
Martin Frk\frkma01,2016-17,23,CAR,RW,2,0,0,-3,1,17,8:20,1,3,0,0,NA,0,NA
Martin Hanzal\hanzama01,2016-17,29,ARI,C,51,16,10,-15,126,948,18:35,45,105,596,468,56,26,0.5601503759398496
Martin Hanzal\hanzama01,2016-17,29,MIN,C,20,4,9,-2,43,310,15:31,13,40,171,125,57.8,13,0.5777027027027027
Martin Marincin\marinma01,2016-17,24,TOR,D,25,1,6,3,22,451,18:03,27,25,0,0,NA,7,NA
Mason Raymond\raymoma01,2016-17,31,ANA,LW,4,0,0,-2,3,36,8:55,0,3,0,1,0,0,0
Mathew Barzal\barzama01,2016-17,19,NYI,C,2,0,0,-2,0,20,9:45,0,1,6,7,46.2,0,0.46153846153846156
Mathew Dumba\dumbama01,2016-17,22,MIN,D,76,11,23,15,131,1545,20:20,71,96,0,0,NA,34,NA
Mathieu Perreault\perrema01,2016-17,29,WPG,C,65,13,32,-11,134,1059,16:17,26,97,97,92,51.3,45,0.5132275132275133
Mats Zuccarello\zuccama01,2016-17,29,NYR,RW,80,15,44,15,189,1506,18:50,52,85,6,7,46.2,59,0.46153846153846156
Matt Bartkowski\bartkma01,2016-17,28,CGY,D,24,1,1,-4,16,369,15:23,12,46,0,0,NA,2,NA
Matt Beleskey\belesma01,2016-17,28,BOS,LW,49,3,5,-10,79,650,13:16,18,98,29,41,41.4,8,0.4142857142857143
Matt Benning\bennima01,2016-17,22,EDM,D,62,3,12,8,69,1030,16:37,64,111,0,0,NA,15,NA
Matt Calvert\calvema01,2016-17,27,CBJ,LW,65,10,5,-4,92,868,13:21,34,61,2,14,12.5,15,0.125
Matt Carle\carlema01,2016-17,32,NSH,D,6,0,1,-1,2,79,13:09,5,3,0,0,NA,1,NA
Matt Cullen\cullema01,2016-17,40,PIT,C,72,13,18,4,93,1002,13:55,27,36,440,419,51.2,31,0.5122235157159488
Matt Duchene\duchema01,2016-17,26,COL,C,77,18,23,-34,160,1409,18:18,41,42,687,411,62.6,41,0.6256830601092896
Matt Greene\greenma01,2016-17,33,LAK,D,26,1,1,3,14,343,13:11,27,71,0,0,NA,2,NA
Matt Grzelcyk\grzelma01,2016-17,23,BOS,D,2,0,0,0,4,25,12:29,1,0,0,0,NA,0,NA
Matt Hendricks\hendrma01,2016-17,35,EDM,LW,42,4,3,-3,42,451,10:45,39,79,132,100,56.9,7,0.5689655172413793
Matt Hunwick\hunwima01,2016-17,31,TOR,D,72,1,18,8,73,1294,17:59,90,91,0,0,NA,19,NA
Matt Irwin\irwinma01,2016-17,29,NSH,D,74,3,11,15,98,1204,16:16,121,115,0,0,NA,14,NA
Matt Martin\martima02,2016-17,27,TOR,LW,82,5,4,0,66,730,8:54,26,300,0,11,0,9,0
Matt Moulson\moulsma01,2016-17,33,BUF,LW,81,14,18,-4,134,940,11:36,18,37,1,3,25,32,0.25
Matt Niskanen\niskama01,2016-17,30,WSH,D,78,5,34,20,154,1730,22:11,93,147,0,0,NA,39,NA
Matt Puempel\puempma01,2016-17,24,NYR,LW,27,6,3,-6,32,274,10:10,6,18,0,0,NA,9,NA
Matt Puempel\puempma01,2016-17,24,OTT,LW,13,0,0,-5,12,111,8:34,6,10,0,1,0,0,0
Matt Read\readma01,2016-17,30,PHI,RW,63,10,9,3,92,869,13:48,32,95,5,10,33.3,19,0.3333333333333333
Matt Stajan\stajama01,2016-17,33,CGY,C,81,6,17,3,59,1027,12:41,39,60,385,383,50.1,23,0.5013020833333334
Matt Tennyson\tennyma01,2016-17,26,CAR,D,45,0,6,-13,36,598,13:17,48,65,0,0,NA,6,NA
Matthew Lorito\loritma01,2016-17,26,DET,LW,2,0,1,0,6,29,14:26,0,0,0,0,NA,1,NA
Matthew Nieto\nietoma01,2016-17,24,COL,LW,43,7,4,-9,61,685,15:56,26,18,2,2,50,11,0.5
Matthew Nieto\nietoma01,2016-17,24,SJS,LW,16,0,2,-3,24,195,12:13,8,22,0,2,0,2,0
Matthew Peca\pecama01,2016-17,23,TBL,C,10,1,1,-3,9,114,11:27,2,9,32,40,44.4,2,0.4444444444444444
Matthew Tkachuk\tkachma01,2016-17,19,CGY,LW,76,13,35,14,142,1114,14:40,22,65,8,15,34.8,48,0.34782608695652173
Mattias Ekholm\ekholma01,2016-17,26,NSH,D,82,3,20,4,120,1924,23:28,108,61,0,0,NA,23,NA
Max Domi\domima01,2016-17,21,ARI,LW,59,9,29,-9,108,1002,16:59,21,28,5,5,50,38,0.5
Max McCormick\mccorma01,2016-17,24,OTT,RW,7,0,0,-3,7,47,6:46,1,13,15,9,62.5,0,0.625
Max Pacioretty\pacioma01,2016-17,28,MTL,LW,81,35,32,15,268,1553,19:11,35,63,27,23,54,67,0.54
Melker Karlsson\karlsme01,2016-17,26,SJS,C,67,11,11,7,73,858,12:48,59,67,1,5,16.7,22,0.16666666666666666
Michael Bournival\bournmi01,2016-17,24,TBL,LW,19,2,1,-3,25,193,10:09,8,31,1,2,33.3,3,0.3333333333333333
Michael Chaput\chapumi01,2016-17,24,VAN,C,68,4,5,-12,64,750,11:01,29,68,203,182,52.7,9,0.5272727272727272
Michael Del Zotto\delzomi01,2016-17,26,PHI,D,51,6,12,-5,92,995,19:30,85,173,0,1,0,18,0
Michael Frolik\frolimi01,2016-17,28,CGY,RW,82,17,27,13,202,1401,17:05,48,60,13,16,44.8,44,0.4482758620689655
Michael Grabner\grabnmi01,2016-17,29,NYR,RW,76,27,13,22,162,1071,14:06,34,41,7,6,53.8,40,0.5384615384615384
Michael Kapla\kaplami01,2016-17,22,NJD,D,5,0,0,-1,4,87,17:26,5,5,0,0,NA,0,NA
Michael Liambas\liambmi01,2016-17,27,NSH,LW,1,0,0,-1,0,5,4:42,0,1,0,0,NA,0,NA
Michael McCarron\mccarmi01,2016-17,21,MTL,RW,31,1,4,-4,31,307,9:53,11,75,76,99,43.4,5,0.4342857142857143
Michael Raffl\rafflmi01,2016-17,28,PHI,LW,52,8,3,-7,63,690,13:16,22,91,3,7,30,11,0.3
Michael Sgarbossa\sgarbmi01,2016-17,24,FLA,C,29,2,5,-3,26,339,11:41,12,33,104,129,44.6,7,0.44635193133047213
Michael Sgarbossa\sgarbmi01,2016-17,24,ANA,C,9,0,2,-2,7,85,9:28,4,6,34,47,42,2,0.41975308641975306
Michael Stone\stonemi01,2016-17,26,ARI,D,45,1,8,-5,57,910,20:13,102,98,1,0,100,9,1
Michael Stone\stonemi01,2016-17,26,CGY,D,19,2,4,5,24,358,18:51,41,27,0,0,NA,6,NA
Michael Zalewski\zalewmi01,2016-17,24,VAN,LW,1,0,0,-1,0,8,8:03,1,0,0,0,NA,0,NA
Michal Kempny\kempnmi01,2016-17,26,CHI,D,50,2,6,1,67,748,14:58,59,76,0,0,NA,8,NA
Michal Rozsival\rozsimi01,2016-17,38,CHI,D,22,1,2,-3,16,341,15:30,25,47,0,0,NA,3,NA
Micheal Ferland\ferlami01,2016-17,24,CGY,LW,76,15,10,-1,106,879,11:34,26,149,3,4,42.9,25,0.42857142857142855
Micheal Haley\haleymi01,2016-17,30,SJS,C,58,2,10,6,37,532,9:11,23,129,66,83,44.3,12,0.4429530201342282
Miikka Salomaki\salommi01,2016-17,23,NSH,RW,5,0,0,-1,3,61,12:13,9,14,0,0,NA,0,NA
Mika Zibanejad\zibanmi01,2016-17,23,NYR,C,56,14,23,9,119,956,17:04,27,23,494,456,52,37,0.52
Mikael Backlund\backlmi01,2016-17,27,CGY,C,81,22,31,9,197,1426,17:36,41,55,711,768,48.1,53,0.48073022312373226
Mikael Granlund\granlmi01,2016-17,24,MIN,C,81,26,43,23,177,1525,18:49,50,50,16,17,48.5,69,0.48484848484848486
Mike Blunden\blundmi01,2016-17,30,OTT,RW,2,0,0,0,1,16,8:07,0,6,0,0,NA,0,NA
Mike Cammalleri\cammami01,2016-17,34,NJD,LW,61,10,21,-9,142,1059,17:21,14,44,17,11,60.7,31,0.6071428571428571
Mike Fisher\fishemi01,2016-17,36,NSH,C,72,18,24,1,120,1196,16:37,64,160,703,577,54.9,42,0.54921875
Mike Green\greenmi03,2016-17,31,DET,D,72,14,22,-20,125,1696,23:33,92,67,0,0,NA,36,NA
Mike Hoffman\hoffmmi02,2016-17,27,OTT,LW,74,26,35,17,224,1302,17:36,21,41,12,9,57.1,61,0.5714285714285714
Mike Matheson\mathemi01,2016-17,22,FLA,D,81,7,10,-5,179,1705,21:03,118,69,1,0,100,17,1
Mike Reilly\reillmi01,2016-17,23,MIN,D,17,1,0,1,19,210,12:23,8,2,0,0,NA,1,NA
Mike Ribeiro\ribeimi01,2016-17,36,NSH,C,46,4,21,-5,38,735,15:58,6,33,183,261,41.2,25,0.41216216216216217
Mike Vecchione\vecchmi01,2016-17,23,PHI,RW,2,0,0,-1,1,17,8:30,1,1,8,4,66.7,0,0.6666666666666666
Mikhail Grigorenko\grigomi01,2016-17,22,COL,C,75,10,13,-14,85,1057,14:05,26,27,111,81,57.8,23,0.578125
Mikhail Sergachev\sergami01,2016-17,18,MTL,D,4,0,0,1,2,49,12:08,3,10,0,0,NA,0,NA
Mikkel Boedker\boedkmi01,2016-17,27,SJS,LW,81,10,16,0,122,1162,14:21,34,71,5,13,27.8,26,0.2777777777777778
Mikko Koivu\koivumi01,2016-17,33,MIN,C,80,18,40,27,139,1529,19:07,65,32,938,761,55.2,58,0.5520894643908181
Mikko Rantanen\rantami01,2016-17,20,COL,RW,75,20,18,-25,133,1354,18:03,33,29,29,21,58,38,0.58
Milan Lucic\lucicmi01,2016-17,28,EDM,LW,82,23,27,-3,175,1407,17:10,20,202,4,3,57.1,50,0.5714285714285714
Milan Michalek\michami01,2016-17,32,TOR,LW,5,1,1,-2,6,71,14:16,9,7,0,1,0,2,0
Miles Wood\woodmi01,2016-17,21,NJD,LW,60,8,9,-21,105,771,12:51,26,68,1,1,50,17,0.5
Mirco Mueller\muellmi01,2016-17,21,SJS,D,4,1,1,2,3,38,9:36,3,2,0,0,NA,2,NA
Mitch Callahan\callami01,2016-17,25,DET,RW,4,0,0,0,2,27,6:49,2,3,0,0,NA,0,NA
Mitch Marner\marnemi01,2016-17,19,TOR,C,77,19,42,0,176,1294,16:49,39,41,14,23,37.8,61,0.3783783783783784
Morgan Rielly\riellmo01,2016-17,22,TOR,D,76,6,21,-20,171,1685,22:10,120,46,0,0,NA,27,NA
Nail Yakupov\yakupna01,2016-17,23,STL,RW,40,3,6,-3,35,426,10:39,8,32,0,0,NA,9,NA
Nate Prosser\prossna01,2016-17,30,MIN,D,39,2,5,0,20,496,12:44,63,30,0,0,NA,7,NA
Nate Schmidt\schmina01,2016-17,25,WSH,D,60,3,14,22,60,929,15:29,37,51,0,0,NA,17,NA
Nate Thompson\thompna01,2016-17,32,ANA,C,30,1,1,4,19,312,10:23,9,69,130,115,53.1,2,0.5306122448979592
Nathan Beaulieu\beaulna01,2016-17,24,MTL,D,74,4,24,8,118,1442,19:29,102,65,0,0,NA,28,NA
Nathan MacKinnon\mackina01,2016-17,21,COL,C,82,16,37,-14,251,1635,19:57,30,56,768,752,50.5,53,0.5052631578947369
Nazem Kadri\kadrina01,2016-17,26,TOR,C,82,32,29,-7,236,1360,16:35,31,124,543,587,48.1,61,0.48053097345132745
Nelson Nogier\nogiene01,2016-17,20,WPG,D,10,0,0,-1,8,117,11:43,5,12,0,0,NA,0,NA
Nic Dowd\dowdni01,2016-17,26,LAK,C,70,6,16,-15,78,872,12:27,35,145,338,369,47.8,22,0.4780763790664781
Nic Petan\petanni01,2016-17,21,WPG,LW,54,1,12,-13,57,589,10:54,10,12,145,170,46,13,0.4603174603174603
Nicholas Baptiste\baptini01,2016-17,21,BUF,RW,14,3,1,1,16,129,9:14,1,12,1,2,33.3,4,0.3333333333333333
Nick Bjugstad\bjugsni01,2016-17,24,FLA,C,54,7,7,-19,91,710,13:09,9,72,186,205,47.6,14,0.47570332480818417
Nick Bonino\boninni01,2016-17,28,PIT,C,80,18,19,-5,142,1332,16:39,99,60,582,631,48,37,0.47980214344600164
Nick Cousins\cousini01,2016-17,23,PHI,C,60,6,10,-6,99,720,12:00,24,61,89,128,41,16,0.41013824884792627
Nick Foligno\foligni01,2016-17,29,CBJ,LW,79,26,25,-4,185,1456,18:26,50,157,41,48,46.1,51,0.4606741573033708
Nick Holden\holdeni01,2016-17,29,NYR,D,80,11,23,13,84,1649,20:37,88,164,0,1,0,34,0
Nick Jensen\jenseni02,2016-17,26,DET,D,49,4,9,-7,59,870,17:45,56,55,0,0,NA,13,NA
Nick Lappin\lappini01,2016-17,24,NJD,RW,43,4,3,-17,57,504,11:43,10,35,2,5,28.6,7,0.2857142857142857
Nick Leddy\leddyni01,2016-17,25,NYI,D,81,11,35,-3,137,1840,22:43,109,77,0,0,NA,46,NA
Nick Paul\paulni01,2016-17,21,OTT,LW,1,0,0,-2,4,16,16:29,0,3,5,8,38.5,0,0.38461538461538464
Nick Ritchie\ritchni01,2016-17,21,ANA,LW,77,14,14,4,149,1000,12:59,24,247,4,4,50,28,0.5
Nick Schmaltz\schmani01,2016-17,20,CHI,LW,61,6,22,10,66,809,13:16,27,20,84,188,30.9,28,0.3088235294117647
Nick Schultz\schulni01,2016-17,34,PHI,D,28,0,4,1,25,427,15:15,61,45,0,0,NA,4,NA
Nick Shore\shoreni01,2016-17,24,LAK,C,70,6,11,-2,79,895,12:47,22,58,362,359,50.2,17,0.5020804438280166
Nick Sorensen\sorenni01,2016-17,22,ANA,RW,5,0,1,-1,7,54,10:53,3,2,1,0,100,1,1
Nicklas Backstrom\backsni02,2016-17,29,WSH,C,82,23,63,17,162,1497,18:16,33,45,685,648,51.4,86,0.5138784696174044
Nicklas Grossmann\grossni01,2016-17,32,CGY,D,3,0,0,-4,3,39,13:01,1,7,0,0,NA,0,NA
Nicklas Jensen\jenseni01,2016-17,23,NYR,RW,7,0,0,-2,8,65,9:13,2,7,0,0,NA,0,NA
Nicolas Deslauriers\deslani01,2016-17,25,BUF,LW,42,0,2,-6,26,311,7:25,5,109,0,3,0,2,0
Nicolas Kerdiles\kerdini01,2016-17,23,ANA,LW,1,0,0,1,0,11,11:08,2,0,1,0,100,0,1
Nikita Kucherov\kucheni01,2016-17,23,TBL,RW,74,40,45,13,246,1438,19:26,20,30,0,0,NA,85,NA
Nikita Nesterov\nesteni01,2016-17,23,TBL,D,35,3,9,-3,46,580,16:35,17,56,0,0,NA,12,NA
